Timestamp,IP_Address,Method,Path,Status,User_Agent
1999-12-01 00:00:15,178.136.82.30,HEAD,/admin/login.asp,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 00:02:49,169.93.230.246,HEAD,/robots.txt,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:03:23,146.97.128.105,POST,/robots.txt,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 00:03:46,152.124.39.218,GET,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 00:05:32,210.145.243.142,GET,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 00:06:48,66.99.126.225,POST,/downloads/patch_v1.exe,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:08:07,104.153.128.54,GET,/admin/login.asp,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 00:08:50,27.246.98.32,OPTIONS,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:10:08,106.51.12.222,OPTIONS,/cgi-bin/guestbook.pl,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:10:22,249.85.33.144,OPTIONS,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 00:11:12,81.166.135.157,OPTIONS,/styles/main.css,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 00:11:48,120.205.43.86,OPTIONS,/robots.txt,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:12:03,175.118.13.2,POST,/index.html,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 00:12:28,230.180.247.154,HEAD,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:12:57,240.208.20.106,HEAD,/admin/login.asp,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 00:13:51,226.228.94.93,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:14:04,190.11.115.120,POST,/about_us.php,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:14:59,247.248.183.219,GET,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 00:16:07,156.107.34.69,POST,/robots.txt,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 00:16:08,95.206.16.189,POST,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 00:16:23,55.62.87.158,GET,/favicon.ico,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 00:16:27,13.89.225.59,POST,/archive/1998/news.html,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 00:17:23,136.8.126.131,POST,/cgi-bin/guestbook.pl,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 00:17:50,205.25.110.8,POST,/archive/1998/news.html,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 00:19:16,187.231.147.9,POST,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 00:19:17,4.7.160.203,GET,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 00:19:24,91.193.123.198,POST,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:19:47,147.45.175.5,OPTIONS,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 00:20:05,96.82.189.96,HEAD,/images/logo.gif,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 00:21:24,145.148.33.61,POST,/cgi-bin/guestbook.pl,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 00:22:55,40.185.65.122,HEAD,/about_us.php,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 00:24:06,164.146.39.86,POST,/archive/1998/news.html,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 00:25:49,199.41.103.240,HEAD,/styles/main.css,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:27:03,94.201.90.40,POST,/about_us.php,302,Googlebot/2.1 (+http://www.google.com/bot.html)
