Timestamp,IP_Address,Method,Path,Status,User_Agent
1999-12-01 00:01:26,171.70.71.80,OPTIONS,/archive/1998/news.html,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:02:28,36.145.193.148,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:03:08,234.178.137.12,POST,/images/logo.gif,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 00:03:24,97.205.127.130,POST,/admin/login.asp,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 00:03:28,123.208.42.69,GET,/styles/main.css,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 00:04:41,230.42.174.195,OPTIONS,/archive/1998/news.html,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 00:05:02,28.17.33.188,OPTIONS,/downloads/patch_v1.exe,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 00:06:07,114.150.222.121,OPTIONS,/archive/1998/news.html,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 00:06:49,68.151.143.250,OPTIONS,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 00:08:29,181.215.139.29,POST,/about_us.php,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 00:08:53,68.150.17.237,HEAD,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 00:09:14,126.172.66.157,HEAD,/images/logo.gif,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 00:10:28,78.149.9.168,GET,/contact.htm,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 00:11:53,243.192.231.166,OPTIONS,/about_us.php,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 00:15:02,236.142.193.193,GET,/robots.txt,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 00:15:08,46.250.218.189,HEAD,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 00:15:53,116.158.24.51,GET,/archive/1998/news.html,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 00:18:23,106.48.89.35,GET,/archive/1998/news.html,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 00:19:34,28.92.43.75,HEAD,/robots.txt,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
